Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
19/07/2021,448,867,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,540,,"302,400.00"
19/07/2021,449,1468,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
19/07/2021,451,868,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,800,,"1,024,000.00"
19/07/2021,452,1129,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,540,,"378,000.00"
19/07/2021,453,559,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,760,,"972,800.00"
19/07/2021,454,1125,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,810,,"810,000.00"
19/07/2021,455,864,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,740,,"1,124,800.00"
19/07/2021,456,570,BATUWANGALA,OPA,22,,20,,442.5,,440,,450,,"198,000.00"
19/07/2021,457,872,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,730,,"554,800.00"
19/07/2021,458,1123,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,660,,"501,600.00"
19/07/2021,459,1335,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
19/07/2021,460,1126,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,"1,020.00",,"510,000.00"
19/07/2021,461,565,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,640,,"332,800.00"
19/07/2021,462,1130,NEW BATUWANGALA,BOPA,43,,10,,433.5,,430,,850,,"365,500.00"
19/07/2021,463,566,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,630,,"315,000.00"
19/07/2021,464,564,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,620,,"322,400.00"
19/07/2021,465,1124,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,730,,"613,200.00"
19/07/2021,466,1127,NEW BATUWANGALA,BOP,40,,20,,803.5,,800,,880,,"704,000.00"
19/07/2021,467,560,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,750,,"450,000.00"
19/07/2021,468,1120,NEW BATUWANGALA,FBOP1,42,,10,,423.5,,420,,940,,"394,800.00"
19/07/2021,469,865,NEW BATUWANGALA,BOP1,32,,20,,642.5,,640,,650,,"416,000.00"
19/07/2021,470,873,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,960,,"691,200.00"
19/07/2021,471,1337,BATUWANGALA,FNGS,46,,10,,463.5,,460,,450,,"207,000.00"
19/07/2021,472,866,NEW BATUWANGALA,BOP1,34,,10,,342.5,,340,,980,,"333,200.00"
19/07/2021,473,1121,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,980,,"627,200.00"
19/07/2021,474,869,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,870,,"556,800.00"
19/07/2021,475,1211,NEW BATUWANGALA,FBOPFEXSP,50,,5,,252,,250,,"1,450.00",,"362,500.00"
19/07/2021,476,1210,NEW BATUWANGALA,FBOPFSP,50,,9,,452,,450,,"1,160.00",,"522,000.00"
19/07/2021,477,870,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,800,,"480,000.00"
19/07/2021,478,874,NEW BATUWANGALA,PEKOE1,35,,40,,1403.5,,1400,,870,,"1,218,000.00"
19/07/2021,479,1122,NEW BATUWANGALA,FBOP,36,,10,,363.5,,360,,880,,"316,800.00"
27/07/2021,480,609,BATUWANGALA,OPA,22,,40,,882.5,,880,,460,,"404,800.00"
27/07/2021,482,1412,BATUWANGALA,BM,32,,20,,643.5,,640,,400,,"256,000.00"
27/07/2021,483,598,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,680,,"761,600.00"
27/07/2021,484,595,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,600,,"720,000.00"
27/07/2021,485,1546,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,400,,"400,000.00"
27/07/2021,486,1415,BATUWANGALA,BP,45,,10,,453.5,,450,,420,,"189,000.00"
27/07/2021,488,599,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,550,,"275,000.00"
27/07/2021,489,1547,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
27/07/2021,491,600,NEW BATUWANGALA,OP,30,,20,,602.5,,600,,650,,"390,000.00"
27/07/2021,494,1191,BATUWANGALA,BOPF,45,,20,,903.5,,900,,420,,"378,000.00"
27/07/2021,495,888,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,630,,"403,200.00"
27/07/2021,496,608,BATUWANGALA,OP,24,,40,,962.5,,960,,410,,"393,600.00"
27/07/2021,497,1183,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,710,,"610,600.00"
27/07/2021,498,601,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,640,,"716,800.00"
27/07/2021,499,144,BATUWANGALA,BM,32,,20,,643.5,,640,,410,,"262,400.00"
27/07/2021,500,1189,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,520,,"364,000.00"
27/07/2021,501,596,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,780,,"998,400.00"
27/07/2021,502,1185,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,850,,"850,000.00"
27/07/2021,503,885,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,740,,"976,800.00"
27/07/2021,504,884,NEW BATUWANGALA,BOP1,34,,40,,1362.5,,1360,,750,,"1,020,000.00"
27/07/2021,505,606,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,360,,"432,000.00"
27/07/2021,506,1180,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,460,,"331,200.00"
27/07/2021,507,602,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,590,,"295,000.00"
27/07/2021,508,1549,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,450,,"450,000.00"
27/07/2021,509,604,NEW BATUWANGALA,OPA,22,,20,,442.5,,440,,510,,"224,400.00"
27/07/2021,510,605,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,690,,"358,800.00"
27/07/2021,511,603,NEW BATUWANGALA,OP,22,,40,,882.5,,880,,670,,"589,600.00"
27/07/2021,512,1187,NEW BATUWANGALA,BOP,45,,20,,903.5,,900,,880,,"792,000.00"
27/07/2021,513,889,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,700,,"532,000.00"
27/07/2021,514,1181,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,940,,"376,000.00"
27/07/2021,515,1182,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,960,,"672,000.00"
27/07/2021,516,1186,NEW BATUWANGALA,FBOPF,45,,20,,903.5,,900,,860,,"774,000.00"
27/07/2021,517,890,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,980,,"705,600.00"
27/07/2021,518,886,NEW BATUWANGALA,PEKOE,38,,10,,383.5,,380,,890,,"338,200.00"
27/07/2021,519,1184,NEW BATUWANGALA,FBOPF1,40,,10,,403.5,,400,,730,,"292,000.00"
27/07/2021,520,597,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,900,,"306,000.00"
27/07/2021,521,1190,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,"1,150.00",,"460,000.00"
27/07/2021,522,1295,NEW BATUWANGALA,FBOPFEXSP,45,,6,,272,,270,,"1,250.00",,"337,500.00"
27/07/2021,527,887,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,780,,"514,800.00"
3/8/2021,524,556,BATUWANGALA,OP,23,,40,,922.5,,920,,370,,"340,400.00"
3/8/2021,525,1317,BATUWANGALA,BP,45,,10,,453.5,,450,,430,,"193,500.00"
3/8/2021,526,1117,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,500,,"350,000.00"
3/8/2021,530,548,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,620,,"347,200.00"
3/8/2021,531,1314,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
3/8/2021,533,557,BATUWANGALA,OP,24,,40,,962.5,,960,,380,,"364,800.00"
3/8/2021,534,1476,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
3/8/2021,535,1120,BATUWANGALA,BOPF,45,,20,,903.5,,900,,470,,"423,000.00"
3/8/2021,536,1315,BATUWANGALA,BM,32,,20,,643.5,,640,,450,,"288,000.00"
3/8/2021,537,856,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,730,,"1,109,600.00"
3/8/2021,538,860,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,780,,"998,400.00"
3/8/2021,539,549,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,560,,"280,000.00"
3/8/2021,541,1118,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,520,,"364,000.00"
3/8/2021,542,544,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,760,,"456,000.00"
3/8/2021,543,1563,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,470,,"282,000.00"
3/8/2021,544,1316,BATUWANGALA,BM,32,,20,,643.5,,640,,400,,"256,000.00"
3/8/2021,545,552,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,635,,"330,200.00"
3/8/2021,546,553,NEW BATUWANGALA,OPA,22,,20,,442.5,,440,,530,,"233,200.00"
3/8/2021,547,1114,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,840,,"840,000.00"
3/8/2021,548,1318,BATUWANGALA,BT,23,,20,,463.5,,460,,390,,"179,400.00"
3/8/2021,549,1112,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,660,,"580,800.00"
3/8/2021,550,1477,BATUWANGALA,BOP1A,30,,20,,603.5,,600,,370,,"222,000.00"
3/8/2021,551,556,BATUWANGALA,OP1,30,,20,,602.5,,600,,470,,"282,000.00"
3/8/2021,553,862,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,720,,"432,000.00"
3/8/2021,554,857,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,730,,"554,800.00"
3/8/2021,555,1115,NEW BATUWANGALA,FBOPF,40,,20,,803.5,,800,,830,,"664,000.00"
3/8/2021,556,858,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,690,,"510,600.00"
3/8/2021,557,545,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,760,,"972,800.00"
3/8/2021,558,554,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,690,,"358,800.00"
3/8/2021,559,1121,BATUWANGALA,BOPF,50,,20,,1003.5,,1000,,480,,"480,000.00"
3/8/2021,562,866,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,690,,"455,400.00"
3/8/2021,563,1113,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,740,,"592,000.00"
3/8/2021,564,859,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,940,,"376,000.00"
3/8/2021,565,1119,NEW BATUWANGALA,BOPA,45,,10,,453.5,,450,,"1,150.00",,"517,500.00"
3/8/2021,566,863,NEW BATUWANGALA,PEKOE,29,,20,,583.5,,580,,900,,"522,000.00"
3/8/2021,567,864,NEW BATUWANGALA,PEKOE,30,,40,,1203.5,,1200,,810,,"972,000.00"
3/8/2021,568,1116,NEW BATUWANGALA,BOP,48,,10,,483.5,,480,,960,,"460,800.00"
3/8/2021,569,867,NEW BATUWANGALA,PEKOE1,34,,20,,683.5,,680,,"1,040.00",,"707,200.00"
3/8/2021,570,1110,NEW BATUWANGALA,FBOP,43,,10,,433.5,,430,,980,,"421,400.00"
3/8/2021,571,1111,NEW BATUWANGALA,FBOP,34,,10,,343.5,,340,,900,,"306,000.00"
3/8/2021,572,868,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,850,,"1,462,000.00"
3/8/2021,573,1208,NEW BATUWANGALA,FBOPFEXSP,45,,8,,362,,360,,"1,400.00",,"504,000.00"
3/8/2021,574,546,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,980,,"303,800.00"
3/8/2021,575,1109,NEW BATUWANGALA,FBOP1,35,,20,,703.5,,700,,920,,"644,000.00"
10/8/2021,276,918,NEW BATUWANGALA,PEKOE1,32,,40,,1283.5,,1274,,860,,"1,095,640.00"
10/8/2021,561,597,NEW BATUWANGALA,OPA,22,,20,,442.5,,440,,550,,"242,000.00"
10/8/2021,576,1171,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,440,,"308,000.00"
10/8/2021,577,602,BATUWANGALA,OPA,20,,40,,802.5,,800,,440,,"352,000.00"
10/8/2021,578,1511,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,430,,"430,000.00"
10/8/2021,579,1172,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,510,,"357,000.00"
10/8/2021,580,1359,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
10/8/2021,581,600,BATUWANGALA,OP,24,,40,,962.5,,960,,360,,"345,600.00"
10/8/2021,582,1360,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
10/8/2021,583,1362,BATUWANGALA,BP,45,,10,,453.5,,450,,420,,"189,000.00"
10/8/2021,584,1591,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,540,,"324,000.00"
10/8/2021,586,588,NEW BATUWANGALA,OP1,31,,20,,622.5,,620,,820,,"508,400.00"
10/8/2021,587,592,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,590,,"295,000.00"
10/8/2021,588,1174,BATUWANGALA,BOPF,45,,20,,903.5,,900,,450,,"405,000.00"
10/8/2021,589,915,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,690,,"455,400.00"
10/8/2021,592,593,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,630,,"705,600.00"
10/8/2021,593,598,NEW BATUWANGALA,OPA,20,,20,,402.5,,400,,470,,"188,000.00"
10/8/2021,594,1361,BATUWANGALA,BM,32,,20,,643.5,,640,,400,,"256,000.00"
10/8/2021,595,909,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,750,,"570,000.00"
10/8/2021,596,1513,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,480,,"240,000.00"
10/8/2021,597,603,BATUWANGALA,OPA,22,,20,,442.5,,440,,430,,"189,200.00"
10/8/2021,598,594,NEW BATUWANGALA,OP,30,,20,,602.5,,600,,580,,"348,000.00"
10/8/2021,599,601,BATUWANGALA,OP,26,,20,,522.5,,520,,490,,"254,800.00"
10/8/2021,600,599,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,380,,"456,000.00"
10/8/2021,602,912,NEW BATUWANGALA,PEKOE,30,,40,,1203.5,,1200,,780,,"936,000.00"
10/8/2021,603,910,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,730,,"540,200.00"
10/8/2021,605,590,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,760,,"972,800.00"
10/8/2021,606,1168,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,840,,"840,000.00"
10/8/2021,607,1169,NEW BATUWANGALA,FBOPF,45,,10,,453.5,,450,,720,,"324,000.00"
10/8/2021,608,1170,NEW BATUWANGALA,BOP,48,,10,,483.5,,480,,"1,080.00",,"518,400.00"
10/8/2021,609,595,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,620,,"694,400.00"
10/8/2021,610,916,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,740,,"562,400.00"
10/8/2021,611,1167,NEW BATUWANGALA,FBOPF,45,,10,,453.5,,450,,750,,"337,500.00"
10/8/2021,612,913,NEW BATUWANGALA,PEKOE,36,,10,,363.5,,360,,900,,"324,000.00"
10/8/2021,613,914,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,590,,"330,400.00"
10/8/2021,614,917,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,"1,000.00",,"440,000.00"
10/8/2021,615,1164,NEW BATUWANGALA,FBOP,38,,10,,383.5,,380,,960,,"364,800.00"
10/8/2021,616,911,NEW BATUWANGALA,BOP1,36,,10,,362.5,,360,,940,,"338,400.00"
10/8/2021,617,1165,NEW BATUWANGALA,FBOP,42,,10,,423.5,,420,,940,,"394,800.00"
10/8/2021,618,591,NEW BATUWANGALA,OP1,28,,10,,282.5,,280,,920,,"257,600.00"
10/8/2021,619,1173,NEW BATUWANGALA,BOPA,32,,10,,323.5,,320,,"1,450.00",,"464,000.00"
10/8/2021,620,1256,NEW BATUWANGALA,FBOPFEXSP,45,,4,,182,,180,,"1,350.00",,"243,000.00"
17/08/2021,487,1177,NEW BATUWANGALA,BOPA,30,,20,,603.5,,597,,400,,"238,800.00"
17/08/2021,490,588,BATUWANGALA,OPA,20,,20,,402.5,,398,,420,,"167,160.00"
17/08/2021,493,1385,BATUWANGALA,BM,32,,20,,643.5,,637,,380,,"242,060.00"
17/08/2021,523,1279,NEW BATUWANGALA,FBOPFSP,46,,4,,186,,182,,"1,350.00",,"245,700.00"
17/08/2021,528,902,NEW BATUWANGALA,PEKOE1,35,,40,,1403.5,,1397,,880,,"1,229,360.00"
17/08/2021,621,1532,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,510,,"255,000.00"
17/08/2021,622,1174,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,390,,"273,000.00"
17/08/2021,623,1533,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,360,,"180,000.00"
17/08/2021,625,1178,BATUWANGALA,BOPF,45,,20,,903.5,,900,,430,,"387,000.00"
17/08/2021,626,586,BATUWANGALA,OP,24,,20,,482.5,,480,,350,,"168,000.00"
17/08/2021,627,1383,BATUWANGALA,BM,32,,20,,643.5,,640,,370,,"236,800.00"
17/08/2021,628,1386,BATUWANGALA,BP,45,,10,,453.5,,450,,420,,"189,000.00"
17/08/2021,629,1634,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,460,,"276,000.00"
17/08/2021,630,1384,BATUWANGALA,BM,32,,20,,643.5,,640,,370,,"236,800.00"
17/08/2021,631,1175,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,460,,"322,000.00"
17/08/2021,632,579,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,500,,"250,000.00"
17/08/2021,633,896,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,800,,"528,000.00"
17/08/2021,634,1534,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,350,,"175,000.00"
17/08/2021,635,1168,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,450,,"360,000.00"
17/08/2021,636,893,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,660,,"488,400.00"
17/08/2021,637,584,BATUWANGALA,OP1,30,,20,,602.5,,600,,440,,"264,000.00"
17/08/2021,638,894,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,750,,"1,140,000.00"
17/08/2021,639,577,NEW BATUWANGALA,OP,32,,40,,1282.5,,1280,,760,,"972,800.00"
17/08/2021,640,580,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,630,,"705,600.00"
17/08/2021,641,581,NEW BATUWANGALA,OP,30,,20,,602.5,,600,,650,,"390,000.00"
17/08/2021,642,1171,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,850,,"850,000.00"
17/08/2021,643,1169,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,750,,"675,000.00"
17/08/2021,644,585,BATUWANGALA,OP1,30,,20,,602.5,,600,,350,,"210,000.00"
17/08/2021,645,897,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,870,,"556,800.00"
17/08/2021,646,1165,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,500,,"320,000.00"
17/08/2021,647,1535,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,470,,"470,000.00"
17/08/2021,648,899,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,770,,"585,200.00"
17/08/2021,649,582,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,680,,"340,000.00"
17/08/2021,650,900,NEW BATUWANGALA,PEKOE1,43,,20,,863.5,,860,,880,,"756,800.00"
17/08/2021,651,1173,NEW BATUWANGALA,BOP,48,,10,,483.5,,480,,"1,020.00",,"489,600.00"
17/08/2021,653,895,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,750,,"570,000.00"
17/08/2021,654,1176,NEW BATUWANGALA,BOPA,34,,10,,343.5,,340,,"1,450.00",,"493,000.00"
17/08/2021,655,1170,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,630,,"478,800.00"
17/08/2021,656,583,NEW BATUWANGALA,OPA,28,,10,,282.5,,280,,810,,"226,800.00"
17/08/2021,657,898,NEW BATUWANGALA,PEKOE,38,,20,,763.5,,760,,960,,"729,600.00"
17/08/2021,658,901,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,"1,040.00",,"416,000.00"
17/08/2021,659,1164,NEW BATUWANGALA,FBOP1,38,,10,,383.5,,380,,920,,"349,600.00"
17/08/2021,660,1167,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,870,,"556,800.00"
17/08/2021,661,1278,NEW BATUWANGALA,FBOPFSP,45,,10,,452,,450,,820,,"369,000.00"
17/08/2021,662,1280,NEW BATUWANGALA,FBOPFEXSP,41,,7,,289,,287,,"1,350.00",,"387,450.00"
17/08/2021,664,578,NEW BATUWANGALA,OP1,28,,10,,282.5,,280,,"1,000.00",,"280,000.00"
24/08/2021,529,547,NEW BATUWANGALA,OP,30,,20,,602.5,,598,,650,,"388,700.00"
24/08/2021,532,863,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,657,,640,,"420,480.00"
24/08/2021,540,858,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,557,,500,,"278,500.00"
24/08/2021,552,548,NEW BATUWANGALA,OP,28,,40,,1122.5,,1118,,610,,"681,980.00"
24/08/2021,665,1143,BATUWANGALA,BOPF,45,,20,,903.5,,900,,420,,"378,000.00"
24/08/2021,666,1347,BATUWANGALA,BP,50,,10,,503.5,,500,,420,,"210,000.00"
24/08/2021,667,1594,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,460,,"276,000.00"
24/08/2021,668,859,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,650,,"429,000.00"
24/08/2021,669,1344,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
24/08/2021,670,1140,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,430,,"301,000.00"
24/08/2021,671,1491,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,390,,"195,000.00"
24/08/2021,672,551,BATUWANGALA,OP,23,,40,,922.5,,920,,500,,"460,000.00"
24/08/2021,673,541,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,630,,"705,600.00"
24/08/2021,674,1345,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
24/08/2021,675,1346,BATUWANGALA,BM,32,,20,,643.5,,640,,370,,"236,800.00"
24/08/2021,676,1492,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,460,,"230,000.00"
24/08/2021,677,542,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,610,,"317,200.00"
24/08/2021,678,854,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,840,,"554,400.00"
24/08/2021,679,543,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,630,,"630,000.00"
24/08/2021,680,544,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,500,,"250,000.00"
24/08/2021,681,539,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,840,,"537,600.00"
24/08/2021,682,851,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,730,,"511,000.00"
24/08/2021,683,1141,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,430,,"301,000.00"
24/08/2021,684,550,BATUWANGALA,OP1,30,,20,,602.5,,600,,420,,"252,000.00"
24/08/2021,685,1493,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,450,,"225,000.00"
24/08/2021,686,852,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,690,,"496,800.00"
24/08/2021,687,1133,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,710,,"454,400.00"
24/08/2021,688,1348,BATUWANGALA,BT,23,,20,,463.5,,460,,350,,"161,000.00"
24/08/2021,689,1136,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,590,,"448,400.00"
24/08/2021,691,860,NEW BATUWANGALA,PEKOE1,35,,20,,703.5,,700,,740,,"518,000.00"
24/08/2021,692,545,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,610,,"683,200.00"
24/08/2021,693,856,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,960,,"576,000.00"
24/08/2021,694,546,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,610,,"305,000.00"
24/08/2021,695,1138,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,840,,"840,000.00"
24/08/2021,696,861,NEW BATUWANGALA,PEKOE1,41,,40,,1643.5,,1640,,890,,"1,459,600.00"
24/08/2021,697,1137,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,760,,"699,200.00"
24/08/2021,699,1134,NEW BATUWANGALA,FBOP,35,,10,,353.5,,350,,870,,"304,500.00"
24/08/2021,700,857,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,840,,"1,075,200.00"
24/08/2021,701,1142,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,"1,250.00",,"500,000.00"
24/08/2021,702,1139,NEW BATUWANGALA,BOP,38,,20,,763.5,,760,,900,,"684,000.00"
24/08/2021,703,862,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,010.00",,"646,400.00"
24/08/2021,704,1240,NEW BATUWANGALA,FBOPFSP,50,,7,,352,,350,,"1,060.00",,"371,000.00"
24/08/2021,705,1135,NEW BATUWANGALA,FBOP,42,,10,,423.5,,420,,980,,"411,600.00"
24/08/2021,706,1241,NEW BATUWANGALA,FBOPFEXSP,50,,4,,202,,200,,"1,500.00",,"300,000.00"
24/08/2021,707,540,NEW BATUWANGALA,OP1,28,,10,,282.5,,280,,"1,020.00",,"285,600.00"
24/08/2021,708,1132,NEW BATUWANGALA,FBOP1,33,,10,,333.5,,330,,830,,"273,900.00"
31/08/2021,450,572,NEW BATUWANGALA,OP,30,,20,,602.5,,596,,660,,"393,360.00"
31/08/2021,585,1456,BATUWANGALA,BOP1A,25,,20,,503.5,,497,,410,,"203,770.00"
31/08/2021,590,566,NEW BATUWANGALA,OP1,30,,20,,602.5,,598,,850,,"508,300.00"
31/08/2021,591,1120,NEW BATUWANGALA,FBOP,32,,20,,643.5,,637,,650,,"414,050.00"
31/08/2021,601,1124,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,837,,710,,"594,270.00"
31/08/2021,604,1457,BATUWANGALA,BOP1A,25,,20,,503.5,,497,,420,,"208,740.00"
31/08/2021,710,1323,BATUWANGALA,BM,32,,20,,643.5,,640,,370,,"236,800.00"
31/08/2021,711,865,NEW BATUWANGALA,PEKOE1,30,,20,,603.5,,600,,660,,"396,000.00"
31/08/2021,712,1324,BATUWANGALA,BM,32,,20,,643.5,,640,,360,,"230,400.00"
31/08/2021,713,1453,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,360,,"180,000.00"
31/08/2021,714,1325,BATUWANGALA,BM,32,,20,,643.5,,640,,360,,"230,400.00"
31/08/2021,715,562,NEW BATUWANGALA,OP1,33,,20,,662.5,,660,,780,,"514,800.00"
